944,"['1992-93', '1993-94']"
246,"['1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']"
202341,"['2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2015-16']"
76040,"['1975-76', '1976-77']"
1626147,"['2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2021-22', '2021-22', '2021-22']"
72,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05']"
76041,['1978-79']
203937,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76042,['1988-89']
76043,"['1982-83', '1982-83', '1982-83', '1983-84', '1984-85']"
98,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
76045,"['1982-83', '1983-84', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90']"
76046,"['1984-85', '1985-86', '1985-86', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
201583,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
1000,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
335,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
76048,['1969-70']
101149,['2005-06']
76049,['1954-55']
1628387,"['2017-18', '2018-19']"
76050,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
1512,"['1997-98', '1998-99', '1999-00']"
203507,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1628961,"['2018-19', '2019-20', '2020-21']"
203648,"['2015-16', '2019-20', '2020-21', '2021-22']"
2546,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630175,"['2020-21', '2021-22']"
21,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02']"
201202,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17']"
203544,"['2013-14', '2014-15']"
1628384,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
203951,['2015-16']
2737,"['2004-05', '2005-06', '2006-07']"
76053,['1961-62']
76054,"['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
2425,"['2002-03', '2003-04', '2003-04', '2003-04', '2003-04']"
1627853,"['2017-18', '2018-19', '2019-20', '2020-21']"
76055,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
2240,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
2772,"['2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
76056,"['1950-51', '1951-52', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']"
76057,['1987-88']
769,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00']"
76061,['1956-57']
2220,"['2001-02', '2002-03', '2003-04']"
353,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08']"
200756,"['2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11', '2013-14']"
76060,"['1948-49', '1949-50', '1950-51']"
76059,"['1977-78', '1978-79']"
76062,['1955-56']
76063,"['1963-64', '1964-65', '1965-66']"
76064,['1970-71']
2306,"['2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2010-11', '2010-11']"
201589,"['2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
76065,['1969-70']
1628503,['2017-18']
201600,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
355,"['1987-88', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97', '1997-98']"
173,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
76068,['1953-54']
76069,"['1955-56', '1957-58']"
1088,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10']"
76070,"['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']"
76071,['1946-47']
278,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
201571,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
200788,"['2006-07', '2007-08']"
1134,"['1991-92', '1992-93', '1993-94', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
76073,['1966-67']
76074,['1983-84']
1630166,"['2020-21', '2021-22']"
138,"['1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1998-99', '1999-00']"
76076,"['1976-77', '1977-78', '1977-78', '1977-78']"
1895,"['1999-00', '2000-01', '2001-02']"
76078,"['1970-71', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82']"
1630555,['2021-22']
202970,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14']"
201965,"['2009-10', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
1629028,"['2018-19', '2019-20', '2020-21', '2021-22']"
101235,"['2006-07', '2007-08', '2008-09', '2009-10', '2011-12']"
1628962,"['2020-21', '2021-22']"
203569,['2013-14']
202337,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
76079,"['1990-91', '1991-92']"
76080,['1948-49']
1628407,"['2017-18', '2018-19', '2019-20', '2020-21']"
76081,"['1952-53', '1953-54', '1954-55', '1955-56', '1956-57']"
2053,"['2000-01', '2001-02', '2002-03']"
76082,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1991-92', '1992-93', '1993-94']"
1628963,"['2018-19', '2019-20', '2020-21', '2021-22']"
76084,['1981-82']
76083,"['1974-75', '1975-76', '1977-78', '1978-79', '1979-80']"
76085,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
1847,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1998-99']"
1753,"['1998-99', '1999-00']"
203946,"['2014-15', '2015-16']"
1858,['1998-99']
2486,"['2004-05', '2004-05', '2004-05']"
76089,['1946-47']
1627758,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
452,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
1627735,"['2016-17', '2017-18', '2018-19']"
200764,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
76090,['1990-91']
1630163,"['2020-21', '2021-22']"
1628366,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76091,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1988-89']"
1630642,[]
76092,['1946-47']
1628964,"['2018-19', '2019-20', '2020-21', '2021-22']"
1630217,"['2020-21', '2021-22']"
76093,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
2556,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11']"
76094,"['1984-85', '1985-86', '1988-89', '1989-90', '1990-91']"
76095,"['1973-74', '1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82']"
1630625,['2021-22']
76096,['1956-57']
2571,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
76097,"['1991-92', '1992-93', '1995-96']"
200826,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
200745,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
76098,"['1949-50', '1950-51', '1951-52']"
76099,"['1976-77', '1978-79', '1978-79', '1978-79', '1978-79']"
787,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
2057,"['2000-01', '2001-02']"
76102,"['1951-52', '1952-53', '1953-54', '1954-55']"
203084,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76103,['1968-69']
76105,"['1964-65', '1965-66', '1965-66', '1965-66', '1966-67', '1967-68', '1967-68', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1970-71']"
76104,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80']"
2440,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
1630567,['2021-22']
76107,"['1959-60', '1960-61', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']"
76106,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1974-75', '1974-75', '1975-76', '1976-77']"
76108,"['1962-63', '1963-64', '1964-65', '1965-66', '1965-66', '1965-66', '1966-67', '1967-68', '1968-69']"
76109,['1976-77']
76110,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54']"
76111,['1946-47']
76112,['1976-77']
76113,['1970-71']
2857,"['2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08']"
76114,"['1953-54', '1955-56']"
1629628,"['2019-20', '2020-21', '2021-22']"
2853,"['2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2014-15']"
344,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04']"
699,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
1003,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00']"
468,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
600013,"['1965-66', '1966-67', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
76117,"['1949-50', '1949-50', '1949-50', '1950-51']"
76118,['1971-72']
203115,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
101188,['2005-06']
76119,['1975-76']
101138,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
76120,"['1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
1629646,['2021-22']
1766,"['2002-03', '2006-07', '2007-08', '2008-09']"
2370,"['2001-02', '2002-03', '2003-04']"
76121,"['1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83']"
1628966,"['2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
101212,"['2005-06', '2006-07']"
2471,['2002-03']
1499,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11', '2011-12']"
2203,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14']"
174,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
76123,"['1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93']"
76124,"['1982-83', '1983-84']"
201587,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76125,"['1969-70', '1970-71']"
76126,['1946-47']
2437,"['2002-03', '2003-04', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
201573,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
76127,"['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72']"
203382,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
76128,['1994-95']
203145,"['2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
1629647,"['2019-20', '2020-21', '2021-22']"
76129,['1950-51']
203078,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76130,"['1969-70', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1977-78', '1978-79']"
76131,"['1949-50', '1950-51']"
2602,['2003-04']
1627736,"['2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
201563,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
76133,"['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1974-75']"
201958,"['2009-10', '2010-11', '2011-12', '2012-13']"
76134,['1976-77']
1133,"['1995-96', '1997-98', '1998-99', '1998-99', '1998-99']"
76136,"['1953-54', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']"
76137,"['1946-47', '1946-47', '1946-47', '1946-47']"
76138,"['1986-87', '1987-88', '1989-90', '1990-91', '1991-92', '1992-93']"
76139,"['1946-47', '1947-48', '1947-48', '1947-48', '1948-49']"
76140,"['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1978-79', '1979-80']"
76141,['1951-52']
201158,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20']"
2294,"['2001-02', '2001-02', '2001-02', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
76142,"['1973-74', '1974-75', '1975-76']"
1628395,"['2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1952,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12']"
2559,['2003-04']
76143,"['1959-60', '1960-61']"
76144,"['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1965-66', '1965-66', '1966-67', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']"
1627761,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76145,"['1953-54', '1956-57']"
76146,"['1974-75', '1975-76']"
1627733,"['2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
1886,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2009-10']"
203968,['2014-15']
104,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
1736,"['1998-99', '1999-00', '2000-01', '2002-03']"
203461,"['2013-14', '2014-15', '2015-16', '2016-17']"
1120,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
712,"['1995-96', '1997-98', '1998-99', '1999-00']"
76151,"['1976-77', '1977-78', '1980-81', '1981-82']"
76148,"['1992-93', '1993-94', '1994-95']"
76152,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
128,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1997-98', '1997-98', '1997-98', '2000-01']"
202728,['2011-12']
76154,"['1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
1627791,['2016-17']
76155,['1949-50']
76156,['1956-57']
76157,['1988-89']
76158,"['1986-87', '1986-87', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89']"
1629541,['2018-19']
202722,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76159,"['1978-79', '1979-80']"
