344,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04']"
699,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
1003,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00']"
468,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
600013,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
203115,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
101188,['2005-06']
76119,['1975-76']
101138,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
76120,"['1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
1629646,['2021-22']
1766,"['2002-03', '2006-07', '2007-08', '2008-09']"
2370,"['2001-02', '2002-03', '2003-04']"
76121,"['1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83']"
1628966,"['2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
101212,"['2005-06', '2006-07']"
2471,['2002-03']
1499,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11', '2011-12']"
2203,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14']"
174,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
76123,"['1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93']"
76124,"['1982-83', '1983-84']"
201587,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2437,"['2002-03', '2003-04', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
201573,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
203382,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
76128,['1994-95']
203145,"['2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
1629647,"['2019-20', '2020-21', '2021-22']"
203078,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76130,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1977-78', '1978-79']"
2602,['2003-04']
1627736,"['2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
201563,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
76133,['1974-75']
201958,"['2009-10', '2010-11', '2011-12', '2012-13']"
76134,['1976-77']
1133,"['1995-96', '1997-98', '1998-99', '1998-99', '1998-99']"
76138,"['1986-87', '1987-88', '1989-90', '1990-91', '1991-92', '1992-93']"
76140,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1978-79', '1979-80']"
201158,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20']"
2294,"['2001-02', '2001-02', '2001-02', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
76142,"['1974-75', '1975-76']"
1628395,"['2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1952,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12']"
2559,['2003-04']
76144,['1974-75']
1627761,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76146,"['1974-75', '1975-76']"
1627733,"['2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
1886,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2009-10']"
203968,['2014-15']
104,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
1736,"['1998-99', '1999-00', '2000-01', '2002-03']"
203461,"['2013-14', '2014-15', '2015-16', '2016-17']"
1120,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
712,"['1995-96', '1997-98', '1998-99', '1999-00']"
76151,"['1976-77', '1977-78', '1980-81', '1981-82']"
76148,"['1992-93', '1993-94', '1994-95']"
76152,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
128,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1997-98', '1997-98', '1997-98', '2000-01']"
202728,['2011-12']
76154,"['1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
1627791,['2016-17']
76157,['1988-89']
76158,"['1986-87', '1986-87', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89']"
1629541,['2018-19']
202722,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76159,"['1978-79', '1979-80']"
696,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05']"
201976,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630180,"['2020-21', '2021-22']"
1630189,['2020-21']
204021,['2014-15']
76162,"['1974-75', '1974-75', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
1710,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12']"
2740,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
76165,"['1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79']"
1497,"['1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14']"
76166,"['1974-75', '1975-76', '1976-77', '1977-78']"
76167,['1986-87']
203920,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1628444,['2017-18']
1449,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
76170,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
1629048,"['2019-20', '2020-21', '2021-22']"
202687,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202357,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76172,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90']"
76174,['1980-81']
204028,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
76176,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
76180,['1992-93']
76177,['1984-85']
1806,"['1994-95', '1994-95', '1994-95']"
76179,['1987-88']
201971,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
2581,"['2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16']"
1628469,"['2017-18', '2018-19']"
200807,['2006-07']
76183,"['1990-91', '1991-92', '1992-93']"
76184,['1992-93']
101154,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
302,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
202339,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1629833,"['2020-21', '2021-22']"
76187,"['1974-75', '1974-75', '1974-75', '1975-76']"
1628417,['2018-19']
