"[12.643 0.643 1.857 1.286 2.0 3.714 0.643 0.643 0.071 0.786 2.214 2.571
 12008092500.0]","[18.417 0.75 2.167 2.75 4.167 6.167 0.167 0.75 0.083 1.417 2.25 4.25
 22008092500.0]","[14.533 1.4 2.4 1.133 2.0 3.867 0.133 0.667 0.067 0.667 1.933 3.933
 32008092500.0]","[21.111 2.111 4.667 1.556 3.0 6.556 0.333 0.333 0.0 1.111 2.778 5.778
 42008092500.0]","[12.571 1.429 3.857 1.571 3.571 4.714 0.571 0.286 0.286 1.0 1.571 4.429
 22009102500.0]","[10.4 1.133 1.733 0.8 1.667 3.2 0.267 0.733 0.133 0.733 1.6 3.067
 32009102500.0]","[10.833 1.167 2.667 0.667 1.667 4.0 0.0 0.167 0.0 0.667 1.5 3.0
 42009102500.0]",[30.0 0.5 2.5 0.0 0.0 15.0 0.5 1.0 0.5 0.0 4.0 1.0 102010113000.0],"[26.692 1.308 3.462 1.846 3.462 11.692 1.538 1.308 0.231 1.385 2.923 4.462
 112010113000.0]","[24.0 1.222 2.889 1.889 3.222 10.667 1.222 0.778 0.111 1.111 2.889 4.333
 32010112500.0]","[28.667 2.167 4.5 1.167 2.333 11.167 1.0 0.5 0.167 1.833 2.833 5.5
 42010112500.0]","[16.077 0.538 1.0 0.692 1.846 5.308 0.308 0.385 0.231 0.769 2.538 1.769
 12011122500.0]","[14.929 0.429 1.143 0.929 1.429 5.286 0.286 0.857 0.071 0.786 2.429 1.786
 22011122500.0]",[13.8 0.95 1.85 0.6 1.15 4.8 0.35 0.5 0.05 1.05 1.8 2.5 32011122500.0],"[8.778 0.222 0.667 0.222 0.444 3.556 0.222 0.444 0.111 0.222 1.667 0.667
 42011122500.0]","[20.0 0.933 1.667 1.267 2.133 8.667 0.733 0.733 0.067 1.133 2.333 3.133
 112012133000.0]","[21.333 1.067 2.267 1.0 1.6 7.8 0.267 0.933 0.2 1.267 2.867 3.133
 122012133000.0]",[25.2 1.333 3.0 0.733 2.133 10.0 0.6 0.8 0.0 1.6 2.467 3.4 12012132500.0],"[26.0 1.333 3.5 1.833 3.75 10.833 0.5 1.0 0.417 1.083 2.083 4.5
 22012132500.0]","[28.067 2.733 5.333 2.133 3.8 15.533 0.6 0.733 0.267 1.6 2.4 7.6
 32012132500.0]","[30.125 2.25 4.375 1.75 4.0 16.0 0.5 1.75 0.0 1.75 2.875 6.25
 42012132500.0]",[16.0 1.0 5.0 2.0 3.0 8.0 0.0 0.0 1.0 1.0 3.0 4.0 102013143000.0],"[13.769 0.538 1.538 0.769 1.154 4.846 0.077 0.231 0.077 1.0 2.0 1.846
 112013143000.0]","[13.714 0.857 1.429 1.714 3.429 5.857 0.143 0.429 0.0 1.143 2.143 3.429
 122013143000.0]"
"[10.833 1.167 2.667 0.667 1.667 4.0 0.0 0.167 0.0 0.667 1.5 3.0
 42009102500.0]",[30.0 0.5 2.5 0.0 0.0 15.0 0.5 1.0 0.5 0.0 4.0 1.0 102010113000.0],"[26.692 1.308 3.462 1.846 3.462 11.692 1.538 1.308 0.231 1.385 2.923 4.462
 112010113000.0]","[24.0 1.222 2.889 1.889 3.222 10.667 1.222 0.778 0.111 1.111 2.889 4.333
 32010112500.0]","[28.667 2.167 4.5 1.167 2.333 11.167 1.0 0.5 0.167 1.833 2.833 5.5
 42010112500.0]","[16.077 0.538 1.0 0.692 1.846 5.308 0.308 0.385 0.231 0.769 2.538 1.769
 12011122500.0]","[14.929 0.429 1.143 0.929 1.429 5.286 0.286 0.857 0.071 0.786 2.429 1.786
 22011122500.0]",[13.8 0.95 1.85 0.6 1.15 4.8 0.35 0.5 0.05 1.05 1.8 2.5 32011122500.0],"[8.778 0.222 0.667 0.222 0.444 3.556 0.222 0.444 0.111 0.222 1.667 0.667
 42011122500.0]","[20.0 0.933 1.667 1.267 2.133 8.667 0.733 0.733 0.067 1.133 2.333 3.133
 112012133000.0]","[21.333 1.067 2.267 1.0 1.6 7.8 0.267 0.933 0.2 1.267 2.867 3.133
 122012133000.0]",[25.2 1.333 3.0 0.733 2.133 10.0 0.6 0.8 0.0 1.6 2.467 3.4 12012132500.0],"[26.0 1.333 3.5 1.833 3.75 10.833 0.5 1.0 0.417 1.083 2.083 4.5
 22012132500.0]","[28.067 2.733 5.333 2.133 3.8 15.533 0.6 0.733 0.267 1.6 2.4 7.6
 32012132500.0]","[30.125 2.25 4.375 1.75 4.0 16.0 0.5 1.75 0.0 1.75 2.875 6.25
 42012132500.0]",[16.0 1.0 5.0 2.0 3.0 8.0 0.0 0.0 1.0 1.0 3.0 4.0 102013143000.0],"[13.769 0.538 1.538 0.769 1.154 4.846 0.077 0.231 0.077 1.0 2.0 1.846
 112013143000.0]","[13.714 0.857 1.429 1.714 3.429 5.857 0.143 0.429 0.0 1.143 2.143 3.429
 122013143000.0]","[11.5 0.833 2.0 0.5 1.667 4.667 0.5 0.833 0.0 0.667 1.0 2.167
 12013142500.0]","[15.167 1.667 4.0 2.0 3.5 5.167 0.5 1.333 0.0 0.667 2.167 5.333
 22013142500.0]","[21.312 2.0 3.812 1.562 2.812 8.188 0.562 0.875 0.062 1.375 2.688 5.562
 32013142500.0]",[21.2 2.0 3.6 1.6 2.4 6.4 0.8 0.8 0.0 1.2 2.6 5.6 42013142500.0],[15.5 1.0 5.0 0.0 0.0 5.5 1.0 0.0 0.0 1.5 2.0 2.0 102014153000.0],"[16.875 1.625 3.25 1.625 2.75 7.625 0.625 0.625 0.375 0.75 2.5 4.875
 112014153000.0]"
[12.0 1.0 2.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 2.0 2.0 102002032000.0],[12.0 1.0 3.0 0.0 2.0 1.0 1.0 0.0 0.0 1.0 1.0 3.0 112002032000.0],[3.6 1.0 2.2 0.4 0.6 0.4 0.2 0.0 0.2 0.2 0.0 2.6 122002032000.0],[7.0 0.5 2.5 0.75 1.0 1.25 0.25 0.25 0.25 1.0 2.0 1.75 12002032400.0],[3.0 0.5 2.0 0.0 0.5 0.0 0.0 0.5 0.0 0.0 0.5 1.0 22002032400.0],[2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 2.0 32002032400.0],[20.0 2.0 2.0 0.0 0.0 2.0 0.0 0.0 0.0 1.0 5.0 5.0 102003042000.0],"[15.0 1.385 4.231 0.692 0.846 1.615 1.077 0.231 0.615 0.615 1.923 4.385
 112003042000.0]","[5.333 0.5 1.5 0.0 0.0 0.5 0.333 0.167 0.167 0.333 0.833 1.333
 122003042000.0]","[8.583 0.667 2.0 0.583 0.667 1.167 0.167 0.333 0.167 0.333 1.167 2.083
 12003042400.0]",[5.75 1.0 2.25 0.0 0.0 0.75 0.0 0.0 0.0 0.0 0.0 2.5 22003042400.0],[14.75 0.75 3.75 1.0 1.5 3.75 0.75 0.0 0.5 0.5 3.0 2.5 32003042400.0],[17.0 1.8 3.6 0.2 0.8 2.4 1.8 1.2 0.2 1.2 2.2 4.6 42003042400.0],"[14.143 1.071 3.071 0.643 0.857 2.143 0.643 0.071 0.0 0.357 2.0 3.5
 112004052000.0]","[11.333 0.667 2.0 0.667 0.667 2.333 0.667 0.0 0.333 0.333 0.667 2.333
 122004052000.0]","[20.0 1.75 5.5 1.188 1.5 2.25 0.875 0.438 0.125 0.938 3.125 5.312
 12004052400.0]","[20.333 3.25 5.5 1.917 2.417 3.0 1.0 0.5 0.333 1.083 2.917 10.167
 22004052400.0]","[22.0 3.5 8.214 1.5 1.643 3.357 1.214 0.714 0.5 1.5 2.714 9.929
 32004052400.0]","[19.667 2.333 7.75 1.917 2.25 2.167 1.667 0.417 0.167 1.5 2.5 7.667
 42004052400.0]","[22.154 2.385 7.231 1.308 1.846 2.538 1.385 0.923 0.077 1.538 2.462 6.846
 112005062000.0]",[3.25 0.0 0.0 0.0 0.0 0.75 0.25 0.25 0.0 0.0 1.0 0.0 12005062400.0],"[12.0 1.222 3.333 0.889 1.333 1.444 0.444 0.0 0.444 0.0 1.778 4.111
 22005062400.0]",[4.0 0.25 0.75 0.0 0.0 1.0 0.5 0.0 0.0 0.25 0.25 0.5 32005062400.0],"[13.333 1.833 4.833 0.833 1.333 1.167 0.333 0.5 0.0 0.5 2.0 4.833
 42005062400.0]"
[20.0 2.0 2.0 0.0 0.0 2.0 0.0 0.0 0.0 1.0 5.0 5.0 102003042000.0],"[15.0 1.385 4.231 0.692 0.846 1.615 1.077 0.231 0.615 0.615 1.923 4.385
 112003042000.0]","[5.333 0.5 1.5 0.0 0.0 0.5 0.333 0.167 0.167 0.333 0.833 1.333
 122003042000.0]","[8.583 0.667 2.0 0.583 0.667 1.167 0.167 0.333 0.167 0.333 1.167 2.083
 12003042400.0]",[5.75 1.0 2.25 0.0 0.0 0.75 0.0 0.0 0.0 0.0 0.0 2.5 22003042400.0],[14.75 0.75 3.75 1.0 1.5 3.75 0.75 0.0 0.5 0.5 3.0 2.5 32003042400.0],[17.0 1.8 3.6 0.2 0.8 2.4 1.8 1.2 0.2 1.2 2.2 4.6 42003042400.0],"[14.143 1.071 3.071 0.643 0.857 2.143 0.643 0.071 0.0 0.357 2.0 3.5
 112004052000.0]","[11.333 0.667 2.0 0.667 0.667 2.333 0.667 0.0 0.333 0.333 0.667 2.333
 122004052000.0]","[20.0 1.75 5.5 1.188 1.5 2.25 0.875 0.438 0.125 0.938 3.125 5.312
 12004052400.0]","[20.333 3.25 5.5 1.917 2.417 3.0 1.0 0.5 0.333 1.083 2.917 10.167
 22004052400.0]","[22.0 3.5 8.214 1.5 1.643 3.357 1.214 0.714 0.5 1.5 2.714 9.929
 32004052400.0]","[19.667 2.333 7.75 1.917 2.25 2.167 1.667 0.417 0.167 1.5 2.5 7.667
 42004052400.0]","[22.154 2.385 7.231 1.308 1.846 2.538 1.385 0.923 0.077 1.538 2.462 6.846
 112005062000.0]",[3.25 0.0 0.0 0.0 0.0 0.75 0.25 0.25 0.0 0.0 1.0 0.0 12005062400.0],"[12.0 1.222 3.333 0.889 1.333 1.444 0.444 0.0 0.444 0.0 1.778 4.111
 22005062400.0]",[4.0 0.25 0.75 0.0 0.0 1.0 0.5 0.0 0.0 0.25 0.25 0.5 32005062400.0],"[13.333 1.833 4.833 0.833 1.333 1.167 0.333 0.5 0.0 0.5 2.0 4.833
 42005062400.0]","[16.133 1.667 4.533 0.933 1.0 2.2 0.667 0.267 0.533 0.533 2.4 5.0
 112006072000.0]","[12.545 1.636 4.545 1.091 1.455 1.909 0.727 0.364 0.273 0.727 1.727 5.091
 122006072000.0]","[22.286 3.429 7.643 2.286 2.643 4.0 0.857 0.5 0.286 0.857 3.214 10.857
 12006072400.0]","[22.667 4.0 7.583 1.417 1.75 4.583 1.0 0.167 0.167 0.833 2.083 11.333
 22006072400.0]","[21.6 3.2 7.067 2.4 3.133 3.933 0.867 0.6 0.4 1.133 2.333 10.067
 32006072400.0]","[27.111 4.333 8.111 2.333 3.111 3.222 0.667 0.444 0.333 1.556 2.556 14.0
 42006072400.0]"
[17.0 1.8 3.6 0.2 0.8 2.4 1.8 1.2 0.2 1.2 2.2 4.6 42003042400.0],"[14.143 1.071 3.071 0.643 0.857 2.143 0.643 0.071 0.0 0.357 2.0 3.5
 112004052000.0]","[11.333 0.667 2.0 0.667 0.667 2.333 0.667 0.0 0.333 0.333 0.667 2.333
 122004052000.0]","[20.0 1.75 5.5 1.188 1.5 2.25 0.875 0.438 0.125 0.938 3.125 5.312
 12004052400.0]","[20.333 3.25 5.5 1.917 2.417 3.0 1.0 0.5 0.333 1.083 2.917 10.167
 22004052400.0]","[22.0 3.5 8.214 1.5 1.643 3.357 1.214 0.714 0.5 1.5 2.714 9.929
 32004052400.0]","[19.667 2.333 7.75 1.917 2.25 2.167 1.667 0.417 0.167 1.5 2.5 7.667
 42004052400.0]","[22.154 2.385 7.231 1.308 1.846 2.538 1.385 0.923 0.077 1.538 2.462 6.846
 112005062000.0]",[3.25 0.0 0.0 0.0 0.0 0.75 0.25 0.25 0.0 0.0 1.0 0.0 12005062400.0],"[12.0 1.222 3.333 0.889 1.333 1.444 0.444 0.0 0.444 0.0 1.778 4.111
 22005062400.0]",[4.0 0.25 0.75 0.0 0.0 1.0 0.5 0.0 0.0 0.25 0.25 0.5 32005062400.0],"[13.333 1.833 4.833 0.833 1.333 1.167 0.333 0.5 0.0 0.5 2.0 4.833
 42005062400.0]","[16.133 1.667 4.533 0.933 1.0 2.2 0.667 0.267 0.533 0.533 2.4 5.0
 112006072000.0]","[12.545 1.636 4.545 1.091 1.455 1.909 0.727 0.364 0.273 0.727 1.727 5.091
 122006072000.0]","[22.286 3.429 7.643 2.286 2.643 4.0 0.857 0.5 0.286 0.857 3.214 10.857
 12006072400.0]","[22.667 4.0 7.583 1.417 1.75 4.583 1.0 0.167 0.167 0.833 2.083 11.333
 22006072400.0]","[21.6 3.2 7.067 2.4 3.133 3.933 0.867 0.6 0.4 1.133 2.333 10.067
 32006072400.0]","[27.111 4.333 8.111 2.333 3.111 3.222 0.667 0.444 0.333 1.556 2.556 14.0
 42006072400.0]",[21.0 3.0 9.0 3.0 4.0 2.0 1.0 0.0 0.0 1.0 5.0 10.0 102007082000.0],"[21.929 3.429 8.857 1.571 2.5 2.571 0.857 0.786 0.286 1.929 2.714 9.786
 112007082000.0]","[22.75 3.25 8.167 2.417 2.917 3.5 0.833 0.75 0.333 1.333 2.333 10.167
 122007082000.0]","[19.857 3.357 8.143 1.714 2.143 3.5 1.143 0.714 0.071 0.714 2.071 9.5
 12007082400.0]","[23.077 3.538 7.923 2.308 2.923 4.769 1.615 0.462 0.154 0.692 2.692 10.692
 22007082400.0]","[23.308 2.615 7.385 1.923 2.231 3.385 1.462 0.462 0.385 0.846 2.385 8.231
 32007082400.0]"
"[8.273 1.091 2.0 1.0 1.818 1.636 0.182 0.273 0.182 0.545 0.727 3.182
 11198889900.0]","[6.889 1.111 3.111 0.444 0.667 1.222 0.111 0.333 0.444 0.333 0.667 2.667
 12198889900.0]",[15.5 3.0 4.9 1.5 2.5 2.9 0.4 0.3 0.7 1.2 1.1 7.5 1198889900.0],"[10.083 1.417 2.833 0.417 0.583 3.0 0.417 0.5 0.75 0.667 1.25 3.25
 2198889900.0]","[8.846 1.846 2.923 0.154 0.308 1.692 0.231 0.231 0.769 0.385 0.231 3.923
 3198889900.0]","[10.0 2.143 4.286 0.429 0.429 2.286 0.429 0.143 0.0 0.429 0.571 4.714
 4198889900.0]",[16.4 2.8 5.6 1.8 2.4 4.5 0.5 0.5 0.5 1.6 2.3 7.5 11198990900.0],"[16.727 2.818 5.364 1.182 2.0 3.909 0.727 0.818 0.727 1.545 1.818 6.818
 12198990900.0]","[6.545 1.0 2.091 0.182 0.364 1.273 0.0 0.273 0.364 0.455 0.727 2.182
 1198990900.0]",[4.7 0.7 1.5 0.6 1.2 0.9 0.0 0.2 0.0 0.4 0.3 2.0 2198990900.0],[8.0 1.6 2.8 1.0 1.9 2.2 0.2 0.1 0.2 0.3 1.0 4.2 3198990900.0],"[8.125 0.875 1.75 0.5 1.125 2.375 0.25 0.125 0.375 0.25 1.5 2.25
 4198990900.0]","[12.571 1.429 2.857 1.286 1.714 4.286 0.857 0.857 1.571 1.143 2.571 4.143
 11199091900.0]","[19.417 2.5 4.417 1.5 2.417 3.667 0.833 0.833 1.083 1.083 1.417 6.5
 12199091900.0]","[11.545 1.545 3.727 0.727 1.455 2.091 0.727 0.364 0.818 0.455 1.273 3.818
 1199091900.0]",[4.0 0.5 0.75 0.5 0.75 1.0 0.0 0.0 0.25 0.0 0.5 1.5 2199091900.0],"[6.0 0.667 1.333 1.0 1.333 1.0 0.0 0.333 0.0 0.667 0.667 2.333
 3199091900.0]","[11.667 1.556 2.556 0.333 0.667 2.444 0.333 0.222 1.0 0.444 0.778 3.444
 4199091900.0]","[25.0 4.312 7.312 1.812 2.5 6.188 2.25 0.375 1.438 1.625 3.062 10.562
 11199192900.0]","[40.636 6.455 11.455 2.455 3.273 8.909 2.0 0.545 2.727 1.545 2.818 15.455
 12199192900.0]","[33.562 5.375 11.188 1.812 2.375 6.875 1.75 0.75 1.188 2.062 2.812 12.562
 1199192900.0]","[35.0 5.615 11.538 2.308 2.846 7.0 1.308 0.692 1.615 1.769 3.538 13.538
 2199192900.0]","[25.333 4.6 8.533 1.933 2.867 6.4 1.133 0.4 1.2 1.667 2.6 11.133
 3199192900.0]","[29.333 5.0 9.889 1.0 2.333 6.333 1.556 0.556 0.556 1.889 3.0 11.0
 4199192900.0]"
[16.4 2.8 5.6 1.8 2.4 4.5 0.5 0.5 0.5 1.6 2.3 7.5 11198990900.0],"[16.727 2.818 5.364 1.182 2.0 3.909 0.727 0.818 0.727 1.545 1.818 6.818
 12198990900.0]","[6.545 1.0 2.091 0.182 0.364 1.273 0.0 0.273 0.364 0.455 0.727 2.182
 1198990900.0]",[4.7 0.7 1.5 0.6 1.2 0.9 0.0 0.2 0.0 0.4 0.3 2.0 2198990900.0],[8.0 1.6 2.8 1.0 1.9 2.2 0.2 0.1 0.2 0.3 1.0 4.2 3198990900.0],"[8.125 0.875 1.75 0.5 1.125 2.375 0.25 0.125 0.375 0.25 1.5 2.25
 4198990900.0]","[12.571 1.429 2.857 1.286 1.714 4.286 0.857 0.857 1.571 1.143 2.571 4.143
 11199091900.0]","[19.417 2.5 4.417 1.5 2.417 3.667 0.833 0.833 1.083 1.083 1.417 6.5
 12199091900.0]","[11.545 1.545 3.727 0.727 1.455 2.091 0.727 0.364 0.818 0.455 1.273 3.818
 1199091900.0]",[4.0 0.5 0.75 0.5 0.75 1.0 0.0 0.0 0.25 0.0 0.5 1.5 2199091900.0],"[6.0 0.667 1.333 1.0 1.333 1.0 0.0 0.333 0.0 0.667 0.667 2.333
 3199091900.0]","[11.667 1.556 2.556 0.333 0.667 2.444 0.333 0.222 1.0 0.444 0.778 3.444
 4199091900.0]","[25.0 4.312 7.312 1.812 2.5 6.188 2.25 0.375 1.438 1.625 3.062 10.562
 11199192900.0]","[40.636 6.455 11.455 2.455 3.273 8.909 2.0 0.545 2.727 1.545 2.818 15.455
 12199192900.0]","[33.562 5.375 11.188 1.812 2.375 6.875 1.75 0.75 1.188 2.062 2.812 12.562
 1199192900.0]","[35.0 5.615 11.538 2.308 2.846 7.0 1.308 0.692 1.615 1.769 3.538 13.538
 2199192900.0]","[25.333 4.6 8.533 1.933 2.867 6.4 1.133 0.4 1.2 1.667 2.6 11.133
 3199192900.0]","[29.333 5.0 9.889 1.0 2.333 6.333 1.556 0.556 0.556 1.889 3.0 11.0
 4199192900.0]","[21.455 4.091 7.364 1.727 2.636 4.091 1.364 0.364 0.636 1.273 2.0 10.091
 11199293900.0]","[20.857 2.786 5.643 1.286 1.571 3.714 1.643 0.286 0.643 1.357 1.5 6.857
 12199293900.0]","[24.438 3.75 7.438 2.812 3.625 5.5 1.688 0.562 1.938 1.688 2.438 10.5
 1199293900.0]","[34.0 4.636 9.636 2.636 3.182 7.455 2.182 0.909 1.636 1.636 1.818 12.182
 2199293900.0]","[27.375 2.938 7.875 0.562 1.062 5.375 1.0 0.625 0.688 1.438 1.812 6.5
 3199293900.0]","[28.692 3.462 7.846 2.077 3.538 4.308 1.615 0.231 1.154 1.692 2.154 9.077
 4199293900.0]"
"[12.571 1.429 2.857 1.286 1.714 4.286 0.857 0.857 1.571 1.143 2.571 4.143
 11199091900.0]","[19.417 2.5 4.417 1.5 2.417 3.667 0.833 0.833 1.083 1.083 1.417 6.5
 12199091900.0]","[11.545 1.545 3.727 0.727 1.455 2.091 0.727 0.364 0.818 0.455 1.273 3.818
 1199091900.0]",[4.0 0.5 0.75 0.5 0.75 1.0 0.0 0.0 0.25 0.0 0.5 1.5 2199091900.0],"[6.0 0.667 1.333 1.0 1.333 1.0 0.0 0.333 0.0 0.667 0.667 2.333
 3199091900.0]","[11.667 1.556 2.556 0.333 0.667 2.444 0.333 0.222 1.0 0.444 0.778 3.444
 4199091900.0]","[25.0 4.312 7.312 1.812 2.5 6.188 2.25 0.375 1.438 1.625 3.062 10.562
 11199192900.0]","[40.636 6.455 11.455 2.455 3.273 8.909 2.0 0.545 2.727 1.545 2.818 15.455
 12199192900.0]","[33.562 5.375 11.188 1.812 2.375 6.875 1.75 0.75 1.188 2.062 2.812 12.562
 1199192900.0]","[35.0 5.615 11.538 2.308 2.846 7.0 1.308 0.692 1.615 1.769 3.538 13.538
 2199192900.0]","[25.333 4.6 8.533 1.933 2.867 6.4 1.133 0.4 1.2 1.667 2.6 11.133
 3199192900.0]","[29.333 5.0 9.889 1.0 2.333 6.333 1.556 0.556 0.556 1.889 3.0 11.0
 4199192900.0]","[21.455 4.091 7.364 1.727 2.636 4.091 1.364 0.364 0.636 1.273 2.0 10.091
 11199293900.0]","[20.857 2.786 5.643 1.286 1.571 3.714 1.643 0.286 0.643 1.357 1.5 6.857
 12199293900.0]","[24.438 3.75 7.438 2.812 3.625 5.5 1.688 0.562 1.938 1.688 2.438 10.5
 1199293900.0]","[34.0 4.636 9.636 2.636 3.182 7.455 2.182 0.909 1.636 1.636 1.818 12.182
 2199293900.0]","[27.375 2.938 7.875 0.562 1.062 5.375 1.0 0.625 0.688 1.438 1.812 6.5
 3199293900.0]","[28.692 3.462 7.846 2.077 3.538 4.308 1.615 0.231 1.154 1.692 2.154 9.077
 4199293900.0]","[21.333 2.833 5.667 1.333 2.0 4.167 0.5 0.5 0.833 0.667 1.5 7.167
 11199394900.0]","[30.846 3.538 7.769 1.308 2.385 4.615 0.923 0.538 1.154 0.923 1.923 9.154
 12199394900.0]","[27.133 3.267 6.667 1.067 2.0 4.2 1.133 0.733 0.867 1.133 2.2 8.533
 1199394900.0]","[31.538 4.462 10.769 0.462 1.231 6.538 1.231 0.692 0.692 1.308 1.846 11.0
 2199394900.0]","[35.467 3.267 8.333 1.933 3.067 6.533 1.867 1.067 1.333 1.267 2.467 9.333
 3199394900.0]","[27.5 3.0 7.583 1.5 2.417 4.0 1.25 0.917 1.25 0.583 1.417 8.583
 4199394900.0]"
"[25.0 4.312 7.312 1.812 2.5 6.188 2.25 0.375 1.438 1.625 3.062 10.562
 11199192900.0]","[40.636 6.455 11.455 2.455 3.273 8.909 2.0 0.545 2.727 1.545 2.818 15.455
 12199192900.0]","[33.562 5.375 11.188 1.812 2.375 6.875 1.75 0.75 1.188 2.062 2.812 12.562
 1199192900.0]","[35.0 5.615 11.538 2.308 2.846 7.0 1.308 0.692 1.615 1.769 3.538 13.538
 2199192900.0]","[25.333 4.6 8.533 1.933 2.867 6.4 1.133 0.4 1.2 1.667 2.6 11.133
 3199192900.0]","[29.333 5.0 9.889 1.0 2.333 6.333 1.556 0.556 0.556 1.889 3.0 11.0
 4199192900.0]","[21.455 4.091 7.364 1.727 2.636 4.091 1.364 0.364 0.636 1.273 2.0 10.091
 11199293900.0]","[20.857 2.786 5.643 1.286 1.571 3.714 1.643 0.286 0.643 1.357 1.5 6.857
 12199293900.0]","[24.438 3.75 7.438 2.812 3.625 5.5 1.688 0.562 1.938 1.688 2.438 10.5
 1199293900.0]","[34.0 4.636 9.636 2.636 3.182 7.455 2.182 0.909 1.636 1.636 1.818 12.182
 2199293900.0]","[27.375 2.938 7.875 0.562 1.062 5.375 1.0 0.625 0.688 1.438 1.812 6.5
 3199293900.0]","[28.692 3.462 7.846 2.077 3.538 4.308 1.615 0.231 1.154 1.692 2.154 9.077
 4199293900.0]","[21.333 2.833 5.667 1.333 2.0 4.167 0.5 0.5 0.833 0.667 1.5 7.167
 11199394900.0]","[30.846 3.538 7.769 1.308 2.385 4.615 0.923 0.538 1.154 0.923 1.923 9.154
 12199394900.0]","[27.133 3.267 6.667 1.067 2.0 4.2 1.133 0.733 0.867 1.133 2.2 8.533
 1199394900.0]","[31.538 4.462 10.769 0.462 1.231 6.538 1.231 0.692 0.692 1.308 1.846 11.0
 2199394900.0]","[35.467 3.267 8.333 1.933 3.067 6.533 1.867 1.067 1.333 1.267 2.467 9.333
 3199394900.0]","[27.5 3.0 7.583 1.5 2.417 4.0 1.25 0.917 1.25 0.583 1.417 8.583
 4199394900.0]","[13.909 0.818 2.455 0.545 1.0 1.545 0.455 0.455 0.455 0.727 1.727 2.182
 11199495900.0]",[7.75 1.0 1.5 0.25 0.5 1.75 0.0 0.0 0.25 0.75 0.75 2.25 12199495900.0],[11.0 0.75 1.5 1.0 1.5 3.125 0.125 0.125 0.375 0.25 1.125 2.5 1199495900.0],[10.6 0.4 2.4 0.0 0.0 3.6 0.4 0.0 0.4 0.4 1.4 0.8 2199495900.0],"[6.286 0.286 1.0 0.571 1.286 0.571 0.143 0.143 0.143 0.143 0.714 1.143
 3199495900.0]","[11.0 0.571 2.0 0.429 0.857 2.571 0.429 0.429 0.429 0.714 1.143 1.571
 4199495900.0]"
"[36.364 5.0 9.727 2.545 3.818 7.0 2.364 1.182 2.0 2.364 3.091 12.636
 11199293100.0]","[27.714 3.357 8.429 1.357 2.071 4.143 1.571 0.643 1.0 1.5 3.071 8.071
 12199293100.0]","[29.0 4.647 9.118 1.941 2.353 5.176 2.529 1.059 1.059 2.471 2.529 11.412
 1199293110.0]","[28.083 4.75 8.833 1.0 1.583 3.583 2.583 1.083 0.75 1.333 2.75 10.667
 2199293110.0]","[30.0 3.333 8.267 2.467 3.4 4.8 2.733 1.133 0.8 2.267 2.133 9.2
 3199293110.0]",[26.2 3.5 7.2 1.4 1.9 5.4 2.8 1.0 0.6 1.7 2.5 8.9 4199293110.0],"[31.286 4.286 9.429 1.429 1.5 6.5 2.714 2.0 1.0 2.143 2.5 10.429
 11199394100.0]","[29.0 3.714 8.357 1.0 1.786 4.5 3.643 1.643 0.643 1.571 2.429 8.857
 12199394100.0]","[24.846 3.0 7.615 0.538 0.846 4.923 1.923 0.692 0.846 1.538 2.231 6.923
 1199394110.0]","[27.0 4.182 9.818 1.0 1.727 5.091 2.636 0.909 0.727 1.182 1.909 9.727
 2199394110.0]","[29.688 3.75 7.375 1.688 2.0 4.938 3.0 1.625 0.875 1.562 2.125 9.625
 3199394110.0]","[33.154 5.0 9.846 2.769 3.769 6.692 3.077 1.769 1.462 2.077 2.538 14.0
 4199394110.0]","[35.083 3.917 8.917 1.583 1.833 6.0 4.0 1.833 1.583 1.833 2.25 10.917
 11199495100.0]","[35.643 4.357 8.929 0.929 1.643 6.714 3.786 1.5 1.214 2.143 2.857 11.571
 12199495100.0]","[33.214 3.929 8.071 1.714 2.214 4.714 3.714 1.643 0.643 1.643 2.857 10.929
 1199495110.0]","[31.75 3.375 7.5 0.625 1.0 4.875 3.75 1.375 1.375 1.75 2.125 8.375
 2199495110.0]",[26.0 2.8 7.2 0.8 1.0 2.8 2.2 1.0 1.2 1.8 1.6 7.2 3199495110.0],"[27.727 3.273 8.727 1.909 2.182 3.545 2.0 1.091 1.273 2.182 2.636 9.364
 4199495110.0]","[34.4 5.333 10.533 1.133 1.6 6.133 3.267 1.6 1.533 2.267 2.733 14.133
 11199596100.0]","[38.357 4.071 10.429 2.571 3.0 6.071 3.786 1.643 1.5 1.857 3.143 12.857
 12199596100.0]",[36.4 2.8 9.2 2.2 2.5 5.1 3.1 2.2 1.2 2.6 2.6 8.9 1199596110.0],"[39.462 4.308 10.154 1.308 1.769 4.769 4.154 1.615 1.538 2.462 2.231
 12.308 2199596110.0]","[38.818 4.545 11.455 1.0 1.364 6.455 5.364 1.0 1.818 2.364 2.909 12.273
 3199596110.0]","[34.625 3.625 9.75 1.0 1.75 6.375 4.375 1.875 1.625 2.0 3.125 9.625
 4199596110.0]"
