[24.7 1.8 2.9 1.1 1.8 5.7 1.3 0.8 0.1 0.5 2.9 4.7 419828378000.0],[14.0 0.0 2.0 0.0 0.0 6.0 1.0 1.0 0.0 1.0 4.0 0.0 1019838480000.0],"[11.786 1.143 2.357 0.214 0.357 2.929 0.286 0.571 0.214 0.429 1.786 2.5
 1119838480000.0]","[7.818 0.545 1.0 0.182 0.182 1.727 0.455 0.364 0.0 0.182 1.273 1.273
 1219838480000.0]","[12.083 0.5 1.417 0.667 0.917 2.167 0.417 0.0 0.083 0.5 1.417 1.667
 119838478000.0]","[18.714 1.143 2.071 1.143 1.429 4.5 1.357 0.929 0.214 0.714 2.786 3.429
 219838478000.0]","[15.5 1.056 1.833 0.889 1.0 3.389 0.889 0.778 0.056 0.556 2.111 3.0
 319838478000.0]",[9.0 0.0 1.0 3.0 4.0 6.0 0.0 1.0 0.0 1.0 1.0 3.0 419838478000.0],[9.0 1.0 2.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 2.0 2.0 219848578000.0],"[11.133 1.333 2.267 0.6 1.0 2.2 1.0 0.133 0.067 0.733 1.333 3.267
 319848578000.0]","[8.167 0.833 1.333 0.167 0.667 1.5 0.5 0.2 0.0 0.2 0.667 1.833
 419848578000.0]",[18.0 1.0 3.0 1.0 2.0 5.0 0.0 2.0 0.0 0.0 1.0 3.0 1019868780000.0],"[15.857 1.5 3.643 1.0 1.429 4.0 1.571 0.643 0.143 0.357 2.214 4.214
 1119868780000.0]","[10.083 0.583 2.417 0.417 0.667 2.833 0.833 0.25 0.333 0.333 1.833 1.583
 119868778000.0]","[9.875 0.5 1.5 0.375 0.5 3.625 1.0 0.5 0.125 0.375 1.75 1.375
 219868778000.0]","[21.933 1.667 3.867 0.933 1.267 6.4 1.467 0.733 0.133 1.0 2.867 4.333
 319868778000.0]",[21.1 2.6 3.9 1.4 1.6 6.4 2.1 1.1 0.2 0.9 3.3 6.6 419868778000.0],[9.7 0.6 1.1 0.9 1.1 2.4 0.7 0.1 0.0 0.2 0.9 2.1 1119878880000.0],"[12.667 1.0 1.833 1.833 2.333 3.333 0.833 0.667 0.0 0.5 1.167 3.833
 1219878880000.0]","[11.0 0.692 1.615 0.154 0.308 2.846 0.538 0.231 0.0 0.231 1.385 1.615
 119878878000.0]","[12.0 0.917 1.917 0.75 1.5 4.0 0.833 0.083 0.167 0.333 1.75 2.583
 219878878000.0]","[14.467 0.733 1.733 0.333 0.4 3.333 1.067 0.867 0.133 0.6 1.6 1.8
 319878878000.0]","[13.333 0.583 1.417 0.417 0.833 3.583 0.333 0.583 0.083 0.5 1.25 1.583
 419878878000.0]","[8.556 0.444 0.667 0.111 0.222 2.0 0.444 0.222 0.0 0.111 1.667 1.0
 1119888980000.0]"
"[15.5 1.056 1.833 0.889 1.0 3.389 0.889 0.778 0.056 0.556 2.111 3.0
 319838478000.0]",[9.0 0.0 1.0 3.0 4.0 6.0 0.0 1.0 0.0 1.0 1.0 3.0 419838478000.0],[9.0 1.0 2.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 2.0 2.0 219848578000.0],"[11.133 1.333 2.267 0.6 1.0 2.2 1.0 0.133 0.067 0.733 1.333 3.267
 319848578000.0]","[8.167 0.833 1.333 0.167 0.667 1.5 0.5 0.2 0.0 0.2 0.667 1.833
 419848578000.0]",[18.0 1.0 3.0 1.0 2.0 5.0 0.0 2.0 0.0 0.0 1.0 3.0 1019868780000.0],"[15.857 1.5 3.643 1.0 1.429 4.0 1.571 0.643 0.143 0.357 2.214 4.214
 1119868780000.0]","[10.083 0.583 2.417 0.417 0.667 2.833 0.833 0.25 0.333 0.333 1.833 1.583
 119868778000.0]","[9.875 0.5 1.5 0.375 0.5 3.625 1.0 0.5 0.125 0.375 1.75 1.375
 219868778000.0]","[21.933 1.667 3.867 0.933 1.267 6.4 1.467 0.733 0.133 1.0 2.867 4.333
 319868778000.0]",[21.1 2.6 3.9 1.4 1.6 6.4 2.1 1.1 0.2 0.9 3.3 6.6 419868778000.0],[9.7 0.6 1.1 0.9 1.1 2.4 0.7 0.1 0.0 0.2 0.9 2.1 1119878880000.0],"[12.667 1.0 1.833 1.833 2.333 3.333 0.833 0.667 0.0 0.5 1.167 3.833
 1219878880000.0]","[11.0 0.692 1.615 0.154 0.308 2.846 0.538 0.231 0.0 0.231 1.385 1.615
 119878878000.0]","[12.0 0.917 1.917 0.75 1.5 4.0 0.833 0.083 0.167 0.333 1.75 2.583
 219878878000.0]","[14.467 0.733 1.733 0.333 0.4 3.333 1.067 0.867 0.133 0.6 1.6 1.8
 319878878000.0]","[13.333 0.583 1.417 0.417 0.833 3.583 0.333 0.583 0.083 0.5 1.25 1.583
 419878878000.0]","[8.556 0.444 0.667 0.111 0.222 2.0 0.444 0.222 0.0 0.111 1.667 1.0
 1119888980000.0]","[8.0 0.375 1.0 0.0 0.125 3.375 0.75 0.375 0.125 0.125 1.875 0.75
 1219888980000.0]","[3.333 0.0 0.167 0.333 0.333 0.667 0.0 0.0 0.0 0.167 0.5 0.333
 119888978000.0]","[4.625 0.25 1.0 0.125 0.25 1.625 0.0 0.125 0.0 0.25 0.875 0.625
 219888978000.0]","[2.333 0.333 0.667 0.0 0.0 0.333 0.167 0.167 0.0 0.167 0.333 0.667
 319888978000.0]","[7.667 0.333 1.5 0.0 0.333 2.333 0.5 0.0 0.0 0.167 0.5 0.667
 419888978000.0]","[11.857 0.571 0.857 0.143 0.571 3.143 0.857 0.571 0.0 0.0 1.143 1.286
 1119899080000.0]"
"[15.857 1.5 3.643 1.0 1.429 4.0 1.571 0.643 0.143 0.357 2.214 4.214
 1119868780000.0]","[10.083 0.583 2.417 0.417 0.667 2.833 0.833 0.25 0.333 0.333 1.833 1.583
 119868778000.0]","[9.875 0.5 1.5 0.375 0.5 3.625 1.0 0.5 0.125 0.375 1.75 1.375
 219868778000.0]","[21.933 1.667 3.867 0.933 1.267 6.4 1.467 0.733 0.133 1.0 2.867 4.333
 319868778000.0]",[21.1 2.6 3.9 1.4 1.6 6.4 2.1 1.1 0.2 0.9 3.3 6.6 419868778000.0],[9.7 0.6 1.1 0.9 1.1 2.4 0.7 0.1 0.0 0.2 0.9 2.1 1119878880000.0],"[12.667 1.0 1.833 1.833 2.333 3.333 0.833 0.667 0.0 0.5 1.167 3.833
 1219878880000.0]","[11.0 0.692 1.615 0.154 0.308 2.846 0.538 0.231 0.0 0.231 1.385 1.615
 119878878000.0]","[12.0 0.917 1.917 0.75 1.5 4.0 0.833 0.083 0.167 0.333 1.75 2.583
 219878878000.0]","[14.467 0.733 1.733 0.333 0.4 3.333 1.067 0.867 0.133 0.6 1.6 1.8
 319878878000.0]","[13.333 0.583 1.417 0.417 0.833 3.583 0.333 0.583 0.083 0.5 1.25 1.583
 419878878000.0]","[8.556 0.444 0.667 0.111 0.222 2.0 0.444 0.222 0.0 0.111 1.667 1.0
 1119888980000.0]","[8.0 0.375 1.0 0.0 0.125 3.375 0.75 0.375 0.125 0.125 1.875 0.75
 1219888980000.0]","[3.333 0.0 0.167 0.333 0.333 0.667 0.0 0.0 0.0 0.167 0.5 0.333
 119888978000.0]","[4.625 0.25 1.0 0.125 0.25 1.625 0.0 0.125 0.0 0.25 0.875 0.625
 219888978000.0]","[2.333 0.333 0.667 0.0 0.0 0.333 0.167 0.167 0.0 0.167 0.333 0.667
 319888978000.0]","[7.667 0.333 1.5 0.0 0.333 2.333 0.5 0.0 0.0 0.167 0.5 0.667
 419888978000.0]","[11.857 0.571 0.857 0.143 0.571 3.143 0.857 0.571 0.0 0.0 1.143 1.286
 1119899080000.0]",[7.2 0.2 1.2 0.2 0.4 2.2 0.4 0.4 0.0 0.4 1.0 0.6 1219899080000.0],"[7.0 0.167 0.333 0.333 0.5 2.5 0.667 0.5 0.0 0.167 1.333 0.667
 119899078000.0]",[19.2 1.9 3.2 1.4 2.0 5.3 0.8 0.5 0.1 0.9 2.7 5.2 219899078000.0],"[8.818 0.727 1.364 0.545 0.545 2.0 0.455 0.182 0.182 0.182 0.909 2.0
 319899078000.0]","[7.571 0.571 1.286 0.857 0.857 2.143 0.429 0.0 0.143 0.429 1.286 2.0
 419899078000.0]","[12.875 1.0 1.875 0.875 1.125 3.625 0.5 0.375 0.375 0.25 1.0 2.875
 1119909180000.0]"
"[12.667 1.0 1.833 1.833 2.333 3.333 0.833 0.667 0.0 0.5 1.167 3.833
 1219878880000.0]","[11.0 0.692 1.615 0.154 0.308 2.846 0.538 0.231 0.0 0.231 1.385 1.615
 119878878000.0]","[12.0 0.917 1.917 0.75 1.5 4.0 0.833 0.083 0.167 0.333 1.75 2.583
 219878878000.0]","[14.467 0.733 1.733 0.333 0.4 3.333 1.067 0.867 0.133 0.6 1.6 1.8
 319878878000.0]","[13.333 0.583 1.417 0.417 0.833 3.583 0.333 0.583 0.083 0.5 1.25 1.583
 419878878000.0]","[8.556 0.444 0.667 0.111 0.222 2.0 0.444 0.222 0.0 0.111 1.667 1.0
 1119888980000.0]","[8.0 0.375 1.0 0.0 0.125 3.375 0.75 0.375 0.125 0.125 1.875 0.75
 1219888980000.0]","[3.333 0.0 0.167 0.333 0.333 0.667 0.0 0.0 0.0 0.167 0.5 0.333
 119888978000.0]","[4.625 0.25 1.0 0.125 0.25 1.625 0.0 0.125 0.0 0.25 0.875 0.625
 219888978000.0]","[2.333 0.333 0.667 0.0 0.0 0.333 0.167 0.167 0.0 0.167 0.333 0.667
 319888978000.0]","[7.667 0.333 1.5 0.0 0.333 2.333 0.5 0.0 0.0 0.167 0.5 0.667
 419888978000.0]","[11.857 0.571 0.857 0.143 0.571 3.143 0.857 0.571 0.0 0.0 1.143 1.286
 1119899080000.0]",[7.2 0.2 1.2 0.2 0.4 2.2 0.4 0.4 0.0 0.4 1.0 0.6 1219899080000.0],"[7.0 0.167 0.333 0.333 0.5 2.5 0.667 0.5 0.0 0.167 1.333 0.667
 119899078000.0]",[19.2 1.9 3.2 1.4 2.0 5.3 0.8 0.5 0.1 0.9 2.7 5.2 219899078000.0],"[8.818 0.727 1.364 0.545 0.545 2.0 0.455 0.182 0.182 0.182 0.909 2.0
 319899078000.0]","[7.571 0.571 1.286 0.857 0.857 2.143 0.429 0.0 0.143 0.429 1.286 2.0
 419899078000.0]","[12.875 1.0 1.875 0.875 1.125 3.625 0.5 0.375 0.375 0.25 1.0 2.875
 1119909180000.0]",[8.1 0.6 1.1 0.6 1.0 2.1 0.6 0.4 0.0 0.5 0.8 1.8 1219909180000.0],"[9.091 0.545 1.364 0.182 0.182 2.273 0.455 0.545 0.091 0.545 0.636 1.364
 119909178000.0]",[9.7 0.7 1.5 0.4 0.4 3.1 0.7 0.4 0.0 0.0 0.7 1.9 219909178000.0],"[9.5 0.625 1.625 0.625 0.75 1.875 0.625 0.25 0.0 0.125 0.875 2.0
 319909178000.0]","[14.5 1.625 3.5 0.5 0.875 3.75 1.125 0.625 0.0 0.625 1.125 4.0
 419909178000.0]","[11.417 1.333 2.583 0.25 0.333 2.667 0.833 0.5 0.083 0.417 0.917 3.25
 1119919280000.0]"
"[8.0 0.375 1.0 0.0 0.125 3.375 0.75 0.375 0.125 0.125 1.875 0.75
 1219888980000.0]","[3.333 0.0 0.167 0.333 0.333 0.667 0.0 0.0 0.0 0.167 0.5 0.333
 119888978000.0]","[4.625 0.25 1.0 0.125 0.25 1.625 0.0 0.125 0.0 0.25 0.875 0.625
 219888978000.0]","[2.333 0.333 0.667 0.0 0.0 0.333 0.167 0.167 0.0 0.167 0.333 0.667
 319888978000.0]","[7.667 0.333 1.5 0.0 0.333 2.333 0.5 0.0 0.0 0.167 0.5 0.667
 419888978000.0]","[11.857 0.571 0.857 0.143 0.571 3.143 0.857 0.571 0.0 0.0 1.143 1.286
 1119899080000.0]",[7.2 0.2 1.2 0.2 0.4 2.2 0.4 0.4 0.0 0.4 1.0 0.6 1219899080000.0],"[7.0 0.167 0.333 0.333 0.5 2.5 0.667 0.5 0.0 0.167 1.333 0.667
 119899078000.0]",[19.2 1.9 3.2 1.4 2.0 5.3 0.8 0.5 0.1 0.9 2.7 5.2 219899078000.0],"[8.818 0.727 1.364 0.545 0.545 2.0 0.455 0.182 0.182 0.182 0.909 2.0
 319899078000.0]","[7.571 0.571 1.286 0.857 0.857 2.143 0.429 0.0 0.143 0.429 1.286 2.0
 419899078000.0]","[12.875 1.0 1.875 0.875 1.125 3.625 0.5 0.375 0.375 0.25 1.0 2.875
 1119909180000.0]",[8.1 0.6 1.1 0.6 1.0 2.1 0.6 0.4 0.0 0.5 0.8 1.8 1219909180000.0],"[9.091 0.545 1.364 0.182 0.182 2.273 0.455 0.545 0.091 0.545 0.636 1.364
 119909178000.0]",[9.7 0.7 1.5 0.4 0.4 3.1 0.7 0.4 0.0 0.0 0.7 1.9 219909178000.0],"[9.5 0.625 1.625 0.625 0.75 1.875 0.625 0.25 0.0 0.125 0.875 2.0
 319909178000.0]","[14.5 1.625 3.5 0.5 0.875 3.75 1.125 0.625 0.0 0.625 1.125 4.0
 419909178000.0]","[11.417 1.333 2.583 0.25 0.333 2.667 0.833 0.5 0.083 0.417 0.917 3.25
 1119919280000.0]",[5.25 0.0 0.25 0.0 0.0 0.75 0.75 0.0 0.0 0.25 1.0 0.0 1219919280000.0],"[7.818 0.818 2.182 0.091 0.182 1.545 0.364 0.182 0.091 0.364 0.909 1.909
 119919278000.0]","[15.143 1.571 3.571 0.857 1.286 3.143 1.0 0.143 0.0 0.286 0.714 4.429
 219919278000.0]",[7.9 1.1 1.9 0.2 0.5 1.6 0.4 0.2 0.0 0.2 0.5 3.2 319919278000.0],"[9.5 1.875 2.625 0.5 0.5 2.625 1.125 0.625 0.0 0.375 1.25 4.625
 419919278000.0]",[9.5 0.5 1.25 0.0 0.0 0.5 0.25 0.75 0.0 0.75 1.25 1.0 1119929380000.0]
[4.0 1.0 1.5 1.0 1.0 1.0 0.5 0.0 0.0 0.0 0.0 3.0 1199596690.0],"[5.667 0.333 1.667 0.0 0.667 1.667 0.333 0.333 0.0 0.0 0.333 0.667
 2199596690.0]","[4.556 0.444 1.333 0.333 0.889 0.889 0.333 0.111 0.222 0.0 0.556 1.222
 3199596690.0]",[17.125 2.125 3.75 0.75 0.875 3.0 0.5 0.625 0.375 0.5 3.0 5.0 4199596690.0],[13.4 1.2 3.2 1.1 1.5 4.0 0.2 0.4 0.3 1.2 3.3 3.5 11199697700.0],"[13.077 1.0 2.462 0.615 1.154 3.538 0.154 0.538 0.308 0.692 3.615 2.615
 12199697700.0]",[9.4 1.3 2.6 0.5 1.0 3.1 0.9 0.3 0.5 0.5 2.1 3.1 1199697690.0],"[10.455 1.545 2.727 0.636 1.273 3.091 0.091 0.273 0.364 1.091 3.273 3.727
 2199697690.0]","[18.25 3.0 4.75 1.75 2.812 5.125 0.5 0.562 0.438 0.812 3.625 7.75
 3199697690.0]","[22.727 3.545 7.0 2.909 4.727 5.909 0.909 0.636 0.364 2.273 3.091 10.0
 4199697690.0]",[13.0 1.0 2.0 0.0 0.0 3.0 2.0 1.0 0.0 1.0 5.0 2.0 10199798700.0],"[11.143 1.429 3.143 0.5 1.071 2.5 0.429 0.357 0.286 0.643 2.929 3.357
 11199798700.0]","[17.833 1.833 4.167 0.917 2.167 4.75 0.833 1.417 1.083 1.0 3.5 4.583
 12199798700.0]","[17.75 1.938 3.25 1.5 2.0 4.438 0.25 0.938 0.438 0.75 3.75 5.375
 1199798690.0]","[22.154 3.154 5.615 1.538 1.846 6.308 0.923 0.923 0.385 0.923 3.385 7.846
 2199798690.0]","[27.0 2.467 5.0 2.133 3.733 6.4 1.267 1.667 1.0 1.933 3.667 7.067
 3199798690.0]",[16.0 1.7 4.4 0.7 1.5 4.8 0.6 1.0 0.5 0.9 3.0 4.1 4199798690.0],"[20.222 2.556 4.778 1.444 2.222 4.667 0.889 1.0 0.778 2.0 3.556 6.556
 2199899690.0]","[20.75 2.688 5.0 1.312 2.125 5.188 0.5 0.688 0.5 1.0 3.375 6.688
 3199899690.0]","[26.053 3.421 7.053 2.632 3.842 5.895 0.684 1.105 0.526 0.789 3.316 9.474
 4199899690.0]","[30.333 2.333 6.333 3.667 4.667 6.0 0.667 3.0 1.333 1.667 4.0 8.333
 5199899690.0]","[28.923 4.308 7.615 1.692 2.615 7.0 0.846 1.154 1.0 1.846 3.846 10.308
 11199900700.0]","[28.938 3.125 6.5 1.875 3.188 6.75 0.875 0.938 0.938 1.75 3.688 8.125
 12199900700.0]","[22.2 2.2 4.533 0.933 1.533 6.0 0.8 1.067 0.867 1.133 3.267 5.333
 1199900690.0]"
[9.4 1.3 2.6 0.5 1.0 3.1 0.9 0.3 0.5 0.5 2.1 3.1 1199697690.0],"[10.455 1.545 2.727 0.636 1.273 3.091 0.091 0.273 0.364 1.091 3.273 3.727
 2199697690.0]","[18.25 3.0 4.75 1.75 2.812 5.125 0.5 0.562 0.438 0.812 3.625 7.75
 3199697690.0]","[22.727 3.545 7.0 2.909 4.727 5.909 0.909 0.636 0.364 2.273 3.091 10.0
 4199697690.0]",[13.0 1.0 2.0 0.0 0.0 3.0 2.0 1.0 0.0 1.0 5.0 2.0 10199798700.0],"[11.143 1.429 3.143 0.5 1.071 2.5 0.429 0.357 0.286 0.643 2.929 3.357
 11199798700.0]","[17.833 1.833 4.167 0.917 2.167 4.75 0.833 1.417 1.083 1.0 3.5 4.583
 12199798700.0]","[17.75 1.938 3.25 1.5 2.0 4.438 0.25 0.938 0.438 0.75 3.75 5.375
 1199798690.0]","[22.154 3.154 5.615 1.538 1.846 6.308 0.923 0.923 0.385 0.923 3.385 7.846
 2199798690.0]","[27.0 2.467 5.0 2.133 3.733 6.4 1.267 1.667 1.0 1.933 3.667 7.067
 3199798690.0]",[16.0 1.7 4.4 0.7 1.5 4.8 0.6 1.0 0.5 0.9 3.0 4.1 4199798690.0],"[20.222 2.556 4.778 1.444 2.222 4.667 0.889 1.0 0.778 2.0 3.556 6.556
 2199899690.0]","[20.75 2.688 5.0 1.312 2.125 5.188 0.5 0.688 0.5 1.0 3.375 6.688
 3199899690.0]","[26.053 3.421 7.053 2.632 3.842 5.895 0.684 1.105 0.526 0.789 3.316 9.474
 4199899690.0]","[30.333 2.333 6.333 3.667 4.667 6.0 0.667 3.0 1.333 1.667 4.0 8.333
 5199899690.0]","[28.923 4.308 7.615 1.692 2.615 7.0 0.846 1.154 1.0 1.846 3.846 10.308
 11199900700.0]","[28.938 3.125 6.5 1.875 3.188 6.75 0.875 0.938 0.938 1.75 3.688 8.125
 12199900700.0]","[22.2 2.2 4.533 0.933 1.533 6.0 0.8 1.067 0.867 1.133 3.267 5.333
 1199900690.0]","[15.667 2.083 3.833 0.417 0.667 4.0 0.583 0.167 0.75 1.333 3.75 4.583
 2199900690.0]","[17.8 2.6 4.667 0.533 1.067 3.4 0.267 0.4 0.667 1.067 2.867 5.733
 3199900690.0]","[18.182 2.0 5.091 1.364 2.545 4.636 0.909 0.818 0.545 0.636 2.636 5.364
 4199900690.0]","[8.111 1.333 2.444 0.556 1.556 2.222 0.222 0.333 0.222 1.0 1.667 3.222
 11200001700.0]","[12.0 1.222 2.111 0.556 0.667 3.333 0.333 0.333 0.667 0.778 2.667 3.0
 12200001700.0]","[16.5 1.571 3.143 0.571 1.214 4.357 0.429 0.571 0.429 1.071 3.571 3.714
 1200001690.0]"
"[17.833 1.833 4.167 0.917 2.167 4.75 0.833 1.417 1.083 1.0 3.5 4.583
 12199798700.0]","[17.75 1.938 3.25 1.5 2.0 4.438 0.25 0.938 0.438 0.75 3.75 5.375
 1199798690.0]","[22.154 3.154 5.615 1.538 1.846 6.308 0.923 0.923 0.385 0.923 3.385 7.846
 2199798690.0]","[27.0 2.467 5.0 2.133 3.733 6.4 1.267 1.667 1.0 1.933 3.667 7.067
 3199798690.0]",[16.0 1.7 4.4 0.7 1.5 4.8 0.6 1.0 0.5 0.9 3.0 4.1 4199798690.0],"[20.222 2.556 4.778 1.444 2.222 4.667 0.889 1.0 0.778 2.0 3.556 6.556
 2199899690.0]","[20.75 2.688 5.0 1.312 2.125 5.188 0.5 0.688 0.5 1.0 3.375 6.688
 3199899690.0]","[26.053 3.421 7.053 2.632 3.842 5.895 0.684 1.105 0.526 0.789 3.316 9.474
 4199899690.0]","[30.333 2.333 6.333 3.667 4.667 6.0 0.667 3.0 1.333 1.667 4.0 8.333
 5199899690.0]","[28.923 4.308 7.615 1.692 2.615 7.0 0.846 1.154 1.0 1.846 3.846 10.308
 11199900700.0]","[28.938 3.125 6.5 1.875 3.188 6.75 0.875 0.938 0.938 1.75 3.688 8.125
 12199900700.0]","[22.2 2.2 4.533 0.933 1.533 6.0 0.8 1.067 0.867 1.133 3.267 5.333
 1199900690.0]","[15.667 2.083 3.833 0.417 0.667 4.0 0.583 0.167 0.75 1.333 3.75 4.583
 2199900690.0]","[17.8 2.6 4.667 0.533 1.067 3.4 0.267 0.4 0.667 1.067 2.867 5.733
 3199900690.0]","[18.182 2.0 5.091 1.364 2.545 4.636 0.909 0.818 0.545 0.636 2.636 5.364
 4199900690.0]","[8.111 1.333 2.444 0.556 1.556 2.222 0.222 0.333 0.222 1.0 1.667 3.222
 11200001700.0]","[12.0 1.222 2.111 0.556 0.667 3.333 0.333 0.333 0.667 0.778 2.667 3.0
 12200001700.0]","[16.5 1.571 3.143 0.571 1.214 4.357 0.429 0.571 0.429 1.071 3.571 3.714
 1200001690.0]","[13.5 1.333 2.583 0.333 0.833 3.333 0.5 1.083 0.417 0.833 3.5 3.0
 2200001690.0]","[13.231 2.154 3.385 1.231 1.846 3.769 0.615 0.538 0.769 0.462 2.769 5.538
 3200001690.0]",[15.6 1.8 3.3 0.9 1.1 3.6 0.7 0.7 0.4 0.4 3.1 4.5 4200001690.0],[12.0 0.0 0.0 3.0 4.0 3.0 2.0 3.0 0.0 1.0 5.0 3.0 10200102700.0],"[9.375 1.125 2.5 0.75 0.875 1.75 0.25 0.125 0.25 0.5 2.375 3.0
 11200102700.0]","[10.143 1.0 3.071 0.429 0.857 2.643 0.143 0.286 0.5 0.429 2.0 2.429
 12200102700.0]"
"[20.75 2.688 5.0 1.312 2.125 5.188 0.5 0.688 0.5 1.0 3.375 6.688
 3199899690.0]","[26.053 3.421 7.053 2.632 3.842 5.895 0.684 1.105 0.526 0.789 3.316 9.474
 4199899690.0]","[30.333 2.333 6.333 3.667 4.667 6.0 0.667 3.0 1.333 1.667 4.0 8.333
 5199899690.0]","[28.923 4.308 7.615 1.692 2.615 7.0 0.846 1.154 1.0 1.846 3.846 10.308
 11199900700.0]","[28.938 3.125 6.5 1.875 3.188 6.75 0.875 0.938 0.938 1.75 3.688 8.125
 12199900700.0]","[22.2 2.2 4.533 0.933 1.533 6.0 0.8 1.067 0.867 1.133 3.267 5.333
 1199900690.0]","[15.667 2.083 3.833 0.417 0.667 4.0 0.583 0.167 0.75 1.333 3.75 4.583
 2199900690.0]","[17.8 2.6 4.667 0.533 1.067 3.4 0.267 0.4 0.667 1.067 2.867 5.733
 3199900690.0]","[18.182 2.0 5.091 1.364 2.545 4.636 0.909 0.818 0.545 0.636 2.636 5.364
 4199900690.0]","[8.111 1.333 2.444 0.556 1.556 2.222 0.222 0.333 0.222 1.0 1.667 3.222
 11200001700.0]","[12.0 1.222 2.111 0.556 0.667 3.333 0.333 0.333 0.667 0.778 2.667 3.0
 12200001700.0]","[16.5 1.571 3.143 0.571 1.214 4.357 0.429 0.571 0.429 1.071 3.571 3.714
 1200001690.0]","[13.5 1.333 2.583 0.333 0.833 3.333 0.5 1.083 0.417 0.833 3.5 3.0
 2200001690.0]","[13.231 2.154 3.385 1.231 1.846 3.769 0.615 0.538 0.769 0.462 2.769 5.538
 3200001690.0]",[15.6 1.8 3.3 0.9 1.1 3.6 0.7 0.7 0.4 0.4 3.1 4.5 4200001690.0],[12.0 0.0 0.0 3.0 4.0 3.0 2.0 3.0 0.0 1.0 5.0 3.0 10200102700.0],"[9.375 1.125 2.5 0.75 0.875 1.75 0.25 0.125 0.25 0.5 2.375 3.0
 11200102700.0]","[10.143 1.0 3.071 0.429 0.857 2.643 0.143 0.286 0.5 0.429 2.0 2.429
 12200102700.0]","[10.333 0.889 2.0 0.0 0.0 2.444 0.667 0.111 0.222 0.778 2.778 1.778
 1200102690.0]","[11.667 1.167 2.333 0.333 1.0 3.0 0.667 0.333 0.333 0.333 1.5 2.667
 2200102690.0]","[11.071 1.214 2.286 0.786 1.357 3.214 0.286 0.643 0.5 0.714 2.143 3.214
 3200102690.0]","[9.444 1.333 2.444 0.0 0.222 2.667 0.222 0.333 0.444 0.444 1.556 2.667
 4200102690.0]",[10.0 0.5 0.5 0.0 0.0 2.0 1.0 0.0 0.0 0.5 2.0 1.0 10200203700.0],[14.4 1.1 2.0 0.2 0.4 2.7 0.2 0.5 0.5 0.6 3.1 2.4 11200203700.0]
"[15.667 2.083 3.833 0.417 0.667 4.0 0.583 0.167 0.75 1.333 3.75 4.583
 2199900690.0]","[17.8 2.6 4.667 0.533 1.067 3.4 0.267 0.4 0.667 1.067 2.867 5.733
 3199900690.0]","[18.182 2.0 5.091 1.364 2.545 4.636 0.909 0.818 0.545 0.636 2.636 5.364
 4199900690.0]","[8.111 1.333 2.444 0.556 1.556 2.222 0.222 0.333 0.222 1.0 1.667 3.222
 11200001700.0]","[12.0 1.222 2.111 0.556 0.667 3.333 0.333 0.333 0.667 0.778 2.667 3.0
 12200001700.0]","[16.5 1.571 3.143 0.571 1.214 4.357 0.429 0.571 0.429 1.071 3.571 3.714
 1200001690.0]","[13.5 1.333 2.583 0.333 0.833 3.333 0.5 1.083 0.417 0.833 3.5 3.0
 2200001690.0]","[13.231 2.154 3.385 1.231 1.846 3.769 0.615 0.538 0.769 0.462 2.769 5.538
 3200001690.0]",[15.6 1.8 3.3 0.9 1.1 3.6 0.7 0.7 0.4 0.4 3.1 4.5 4200001690.0],[12.0 0.0 0.0 3.0 4.0 3.0 2.0 3.0 0.0 1.0 5.0 3.0 10200102700.0],"[9.375 1.125 2.5 0.75 0.875 1.75 0.25 0.125 0.25 0.5 2.375 3.0
 11200102700.0]","[10.143 1.0 3.071 0.429 0.857 2.643 0.143 0.286 0.5 0.429 2.0 2.429
 12200102700.0]","[10.333 0.889 2.0 0.0 0.0 2.444 0.667 0.111 0.222 0.778 2.778 1.778
 1200102690.0]","[11.667 1.167 2.333 0.333 1.0 3.0 0.667 0.333 0.333 0.333 1.5 2.667
 2200102690.0]","[11.071 1.214 2.286 0.786 1.357 3.214 0.286 0.643 0.5 0.714 2.143 3.214
 3200102690.0]","[9.444 1.333 2.444 0.0 0.222 2.667 0.222 0.333 0.444 0.444 1.556 2.667
 4200102690.0]",[10.0 0.5 0.5 0.0 0.0 2.0 1.0 0.0 0.0 0.5 2.0 1.0 10200203700.0],[14.4 1.1 2.0 0.2 0.4 2.7 0.2 0.5 0.5 0.6 3.1 2.4 11200203700.0],"[14.562 1.812 3.375 1.062 1.562 4.375 0.5 0.375 0.438 0.812 3.0 4.688
 12200203700.0]","[20.933 2.333 4.267 1.467 2.467 5.4 1.267 0.8 0.533 1.4 3.8 6.133
 1200203690.0]","[20.727 2.182 4.909 0.818 1.273 5.182 0.545 0.909 0.364 1.545 3.545 5.182
 2200203690.0]","[18.333 2.333 4.0 0.867 1.267 4.267 0.8 0.267 0.6 1.067 3.467 5.533
 3200203690.0]","[14.375 1.75 3.25 0.5 0.625 4.5 0.375 0.25 0.375 1.25 3.375 4.0
 4200203690.0]",[15.0 1.5 3.5 0.0 0.0 3.0 0.5 1.0 0.0 1.5 4.0 3.0 10200304700.0]
